id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
1541,37.54692732,127.15663752,5.563100179036459e-07,84,4848.0952380952385,2975.3928571428573,37.54467773,127.15266927,37.54907227,127.16048177,"flood_map(124,33,132,39)(12288X12288)"
1542,37.5484713,127.62091847,8.609559800889757e-08,13,5561.2307692307695,2972.230769230769,37.54760742,127.62011719,37.54907227,127.62207031,"flood_map(124,33,132,39)(12288X12288)"
1543,37.54785156,128.02566964,2.7815500895182293e-07,42,6182.928571428572,2973.5,37.54614258,128.02376302,37.54956055,128.02766927,"flood_map(124,33,132,39)(12288X12288)"
1544,37.54717548,127.04261819,1.7219119601779514e-07,26,4672.961538461538,2974.8846153846152,37.5456543,127.04134115,37.54858398,127.04394531,"flood_map(124,33,132,39)(12288X12288)"
1545,37.54760742,127.20117188,1.8543667263454861e-07,28,4916.5,2974.0,37.54614258,127.19954427,37.54858398,127.20345052,"flood_map(124,33,132,39)(12288X12288)"
1546,37.54638672,126.78111049,9.271833631727431e-08,14,4271.285714285715,2976.5,37.5456543,126.78027344,37.54711914,126.78222656,"flood_map(124,33,132,39)(12288X12288)"
1547,37.54634233,126.81590317,1.457002427842882e-07,22,4324.727272727273,2976.590909090909,37.54516602,126.81477865,37.54760742,126.81738281,"flood_map(124,33,132,39)(12288X12288)"
1548,37.54569047,126.93235195,1.7881393432617188e-07,27,4503.592592592592,2977.925925925926,37.54370117,126.93066406,37.54711914,126.93457031,"flood_map(124,33,132,39)(12288X12288)"
1549,37.54595947,126.78910319,1.0596381293402777e-07,16,4283.5625,2977.375,37.54516602,126.78808594,37.54663086,126.7906901,"flood_map(124,33,132,39)(12288X12288)"
1550,37.54620361,126.82576497,5.2981906467013886e-08,8,4339.875,2976.875,37.5456543,126.82519531,37.54663086,126.8264974,"flood_map(124,33,132,39)(12288X12288)"
1551,37.5460299,127.04735076,8.609559800889757e-08,13,4680.2307692307695,2977.230769230769,37.54516602,127.04654948,37.54663086,127.0485026,"flood_map(124,33,132,39)(12288X12288)"
1552,37.54527452,126.72044994,5.960464477539063e-08,9,4178.111111111111,2978.777777777778,37.54467773,126.71972656,37.5456543,126.72167969,"flood_map(124,33,132,39)(12288X12288)"
1553,37.54456505,126.82990284,8.609559800889757e-08,13,4346.2307692307695,2980.230769230769,37.54370117,126.82910156,37.54516602,126.83105469,"flood_map(124,33,132,39)(12288X12288)"
1554,37.54463704,126.92632378,7.947285970052083e-08,12,4494.333333333333,2980.0833333333335,37.54370117,126.92545573,37.54516602,126.92740885,"flood_map(124,33,132,39)(12288X12288)"
1555,37.54252355,126.79482613,2.2517310248480902e-07,34,4292.35294117647,2984.4117647058824,37.54077148,126.79329427,37.54418945,126.79720052,"flood_map(124,33,132,39)(12288X12288)"
1556,37.5440119,127.19232363,7.28501213921441e-08,11,4902.909090909091,2981.3636363636365,37.54321289,127.19173177,37.54467773,127.19303385,"flood_map(124,33,132,39)(12288X12288)"
1557,37.54307338,126.81640625,9.271833631727431e-08,14,4325.5,2983.285714285714,37.54223633,126.81542969,37.54370117,126.81738281,"flood_map(124,33,132,39)(12288X12288)"
1558,37.54286822,127.00312117,1.1258655124240451e-07,17,4612.294117647059,2983.705882352941,37.54174805,127.00227865,37.54370117,127.00423177,"flood_map(124,33,132,39)(12288X12288)"
1559,37.54088174,126.94129074,2.0530488755967883e-07,31,4517.322580645161,2987.7741935483873,37.53930664,126.9391276,37.54223633,126.9436849,"flood_map(124,33,132,39)(12288X12288)"
1560,37.54170154,127.05402096,1.3907750447591147e-07,21,4690.476190476191,2986.095238095238,37.54077148,127.05240885,37.54272461,127.05566406,"flood_map(124,33,132,39)(12288X12288)"
1561,37.54212365,127.09878305,8.609559800889757e-08,13,4759.2307692307695,2985.230769230769,37.54125977,127.09798177,37.54272461,127.0999349,"flood_map(124,33,132,39)(12288X12288)"
1562,37.5413644,127.1047247,9.271833631727431e-08,14,4768.357142857143,2986.785714285714,37.5402832,127.10384115,37.54223633,127.10579427,"flood_map(124,33,132,39)(12288X12288)"
1563,37.54052734,127.01548549,9.271833631727431e-08,14,4631.285714285715,2988.5,37.53979492,127.01464844,37.54125977,127.01660156,"flood_map(124,33,132,39)(12288X12288)"
1564,37.54130415,127.0604581,7.28501213921441e-08,11,4700.363636363636,2986.909090909091,37.54077148,127.05957031,37.54174805,127.06152344,"flood_map(124,33,132,39)(12288X12288)"
1565,37.54114709,127.11505909,8.609559800889757e-08,13,4784.2307692307695,2987.230769230769,37.5402832,127.11425781,37.54174805,127.11621094,"flood_map(124,33,132,39)(12288X12288)"
1566,37.54003906,126.89602865,6.622738308376736e-08,10,4447.8,2989.5,37.53930664,126.89550781,37.54077148,126.8968099,"flood_map(124,33,132,39)(12288X12288)"
1567,37.53681345,127.05434718,8.742014567057291e-07,132,4690.977272727273,2996.1060606060605,37.53393555,127.0485026,37.5402832,127.05957031,"flood_map(124,33,132,39)(12288X12288)"
1568,37.53790283,126.89282227,5.2981906467013886e-08,8,4442.875,2993.875,37.53735352,126.8922526,37.53833008,126.89355469,"flood_map(124,33,132,39)(12288X12288)"
1569,37.53748915,127.00405093,1.1920928955078125e-07,18,4613.722222222223,2994.722222222222,37.53637695,127.00292969,37.53833008,127.00553385,"flood_map(124,33,132,39)(12288X12288)"
1570,37.53815252,127.59401634,7.28501213921441e-08,11,5519.909090909091,2993.3636363636365,37.53735352,127.59342448,37.53881836,127.59472656,"flood_map(124,33,132,39)(12288X12288)"
1571,37.53667743,126.7954978,8.609559800889757e-08,13,4293.384615384615,2996.3846153846152,37.53588867,126.79459635,37.53735352,126.79654948,"flood_map(124,33,132,39)(12288X12288)"
1572,37.53525523,126.89890379,4.900826348198784e-07,74,4452.216216216216,2999.2972972972975,37.53344727,126.89420573,37.53735352,126.90332031,"flood_map(124,33,132,39)(12288X12288)"
1573,37.5337644,126.97415633,1.284811231825087e-06,194,4567.80412371134,3002.3505154639174,37.52856445,126.9671224,37.5378418,126.98014323,"flood_map(124,33,132,39)(12288X12288)"
1574,37.53642974,126.98841322,2.450413174099392e-07,37,4589.7027027027025,2996.891891891892,37.53491211,126.98665365,37.5378418,126.9905599,"flood_map(124,33,132,39)(12288X12288)"
1575,37.53564453,126.94582403,9.271833631727431e-08,14,4524.285714285715,2998.5,37.53491211,126.94498698,37.53637695,126.9469401,"flood_map(124,33,132,39)(12288X12288)"
1576,37.53623744,127.21679688,9.271833631727431e-08,14,4940.5,2997.285714285714,37.53540039,127.21582031,37.53686523,127.21777344,"flood_map(124,33,132,39)(12288X12288)"
1577,37.52928993,127.00042559,3.49018308851454e-06,527,4608.153700189753,3011.514231499051,37.51928711,126.98990885,37.53588867,127.01334635,"flood_map(124,33,132,39)(12288X12288)"
1578,37.53502479,128.20765725,1.7219119601779514e-07,26,6462.461538461538,2999.769230769231,37.53393555,128.20605469,37.53588867,128.20996094,"flood_map(124,33,132,39)(12288X12288)"
1579,37.53505452,128.21270074,1.5894571940104166e-07,24,6470.208333333333,2999.7083333333335,37.53393555,128.21126302,37.53588867,128.21451823,"flood_map(124,33,132,39)(12288X12288)"
1580,37.5339216,128.23053385,2.3179584079318576e-07,35,6497.6,3002.0285714285715,37.53295898,128.2281901,37.53491211,128.23339844,"flood_map(124,33,132,39)(12288X12288)"
1581,37.53083008,126.75688151,6.622738308376736e-07,100,4234.07,3008.36,37.52758789,126.75292969,37.53393555,126.76074219,"flood_map(124,33,132,39)(12288X12288)"
1582,37.53147195,127.08815696,2.914004855685764e-07,44,4742.909090909091,3007.0454545454545,37.52905273,127.08691406,37.53393555,127.09016927,"flood_map(124,33,132,39)(12288X12288)"
1583,37.53143311,126.9077691,1.5894571940104166e-07,24,4465.833333333333,3007.125,37.5300293,126.90657552,37.5324707,126.90917969,"flood_map(124,33,132,39)(12288X12288)"
1584,37.53243001,127.5968967,7.947285970052083e-08,12,5524.333333333333,3005.0833333333335,37.53149414,127.59602865,37.53295898,127.59798177,"flood_map(124,33,132,39)(12288X12288)"
1585,37.48884629,126.95072239,0.00010708967844645183,16170,4531.809585652442,3094.342795299938,37.44555664,126.87597656,37.53149414,127.06608073,"flood_map(124,33,132,39)(12288X12288)"
1586,37.52978516,127.22121466,9.271833631727431e-08,14,4947.285714285715,3010.5,37.52905273,127.2203776,37.53051758,127.22233073,"flood_map(124,33,132,39)(12288X12288)"
1587,37.52647599,126.81621872,1.2185838487413194e-06,184,4325.211956521739,3017.2771739130435,37.52124023,126.80891927,37.5300293,126.82389323,"flood_map(124,33,132,39)(12288X12288)"
1588,37.52714844,126.91873698,3.311369154188368e-07,50,4482.68,3015.9,37.52514648,126.91634115,37.52905273,126.92154948,"flood_map(124,33,132,39)(12288X12288)"
1589,37.52587891,126.78466797,4.238552517361111e-07,64,4276.75,3018.5,37.52368164,126.78222656,37.52807617,126.7874349,"flood_map(124,33,132,39)(12288X12288)"
1590,37.52134049,126.80262174,1.7417801751030816e-06,263,4304.3269961977185,3027.7946768060838,37.51342773,126.79720052,37.52758789,126.80696615,"flood_map(124,33,132,39)(12288X12288)"
1591,37.52705892,127.04676649,7.947285970052083e-08,12,4679.333333333333,3016.0833333333335,37.52612305,127.04589844,37.52758789,127.04785156,"flood_map(124,33,132,39)(12288X12288)"
1592,37.52644392,127.05049293,2.3179584079318576e-07,35,4685.057142857143,3017.342857142857,37.5246582,127.04915365,37.52807617,127.05240885,"flood_map(124,33,132,39)(12288X12288)"
1593,37.52500977,126.96389323,1.655684577094184e-07,25,4552.04,3020.28,37.52319336,126.9625651,37.52661133,126.96582031,"flood_map(124,33,132,39)(12288X12288)"
1594,37.52478311,127.03746518,2.8477774726019965e-07,43,4665.046511627907,3020.7441860465115,37.52270508,127.03548177,37.52661133,127.03938802,"flood_map(124,33,132,39)(12288X12288)"
1595,37.52521409,128.22575621,4.3047799004448785e-07,65,6490.261538461538,3019.8615384615387,37.52319336,128.22233073,37.52661133,128.23014323,"flood_map(124,33,132,39)(12288X12288)"
1596,37.52403892,126.95802369,2.7153227064344617e-07,41,4543.024390243902,3022.268292682927,37.5222168,126.95605469,37.52563477,126.96061198,"flood_map(124,33,132,39)(12288X12288)"
1597,37.52427165,126.86859809,1.5894571940104166e-07,24,4405.666666666667,3021.7916666666665,37.52319336,126.86686198,37.52514648,126.87076823,"flood_map(124,33,132,39)(12288X12288)"
1598,37.52220372,127.02720424,7.417466905381945e-07,112,4649.285714285715,3026.026785714286,37.51879883,127.02311198,37.5246582,127.03352865,"flood_map(124,33,132,39)(12288X12288)"
1599,37.52223455,126.83285393,3.6425060696072046e-07,55,4350.763636363637,3025.9636363636364,37.52026367,126.83040365,37.52416992,126.83561198,"flood_map(124,33,132,39)(12288X12288)"
1600,37.51971632,126.87430171,8.212195502387153e-07,124,4414.427419354839,3031.1209677419356,37.51635742,126.87011719,37.52416992,126.87792969,"flood_map(124,33,132,39)(12288X12288)"
1601,37.52313911,126.96893084,5.960464477539063e-08,9,4559.777777777777,3024.1111111111113,37.5222168,126.96842448,37.52368164,126.96972656,"flood_map(124,33,132,39)(12288X12288)"
1602,37.52175222,127.04875544,6.821420457628038e-07,103,4682.388349514563,3026.9514563106795,37.51831055,127.04329427,37.52368164,127.05436198,"flood_map(124,33,132,39)(12288X12288)"
1603,37.52151767,128.2187352,2.914004855685764e-07,44,6479.477272727273,3027.431818181818,37.51879883,128.2171224,37.52368164,128.2203776,"flood_map(124,33,132,39)(12288X12288)"
1604,37.52179827,126.82645089,9.271833631727431e-08,14,4340.928571428572,3026.8571428571427,37.52075195,126.82584635,37.52270508,126.82714844,"flood_map(124,33,132,39)(12288X12288)"
1605,37.51975768,126.93407781,1.27818849351671e-06,193,4506.243523316062,3031.036269430052,37.51586914,126.92610677,37.52270508,126.94108073,"flood_map(124,33,132,39)(12288X12288)"
1606,37.52146559,127.02098357,1.7219119601779514e-07,26,4639.7307692307695,3027.5384615384614,37.51977539,127.01985677,37.52319336,127.0218099,"flood_map(124,33,132,39)(12288X12288)"
1607,37.52270508,127.14485677,6.622738308376736e-08,10,4830.0,3025.0,37.52172852,127.14420573,37.52319336,127.14615885,"flood_map(124,33,132,39)(12288X12288)"
1608,37.52050781,126.97512091,9.271833631727431e-08,14,4569.285714285715,3029.5,37.51977539,126.97428385,37.52124023,126.97623698,"flood_map(124,33,132,39)(12288X12288)"
1609,37.52015099,127.01479868,8.609559800889757e-08,13,4630.2307692307695,3030.230769230769,37.51928711,127.0139974,37.52075195,127.01595052,"flood_map(124,33,132,39)(12288X12288)"
1610,37.51505246,127.05074956,7.483694288465712e-07,113,4685.451327433629,3040.6725663716816,37.51049805,127.04394531,37.52075195,127.05761719,"flood_map(124,33,132,39)(12288X12288)"
1611,37.51874249,126.77448918,1.7219119601779514e-07,26,4261.115384615385,3033.1153846153848,37.51733398,126.77311198,37.51977539,126.77636719,"flood_map(124,33,132,39)(12288X12288)"
1612,37.5197347,127.03830295,7.947285970052083e-08,12,4666.333333333333,3031.0833333333335,37.51879883,127.0374349,37.52026367,127.03938802,"flood_map(124,33,132,39)(12288X12288)"
1613,37.51813299,126.66823509,7.28501213921441e-08,11,4097.909090909091,3034.3636363636365,37.51733398,126.66764323,37.51879883,126.66894531,"flood_map(124,33,132,39)(12288X12288)"
1614,37.51847957,127.03079928,1.7219119601779514e-07,26,4654.807692307692,3033.653846153846,37.51733398,127.02897135,37.51928711,127.0328776,"flood_map(124,33,132,39)(12288X12288)"
1615,37.51614627,127.06224486,2.450413174099392e-07,37,4703.108108108108,3038.4324324324325,37.5144043,127.06022135,37.51782227,127.06477865,"flood_map(124,33,132,39)(12288X12288)"
1616,37.51691081,127.10583767,9.934107462565105e-08,15,4770.066666666667,3036.866666666667,37.51586914,127.10514323,37.51782227,127.10709635,"flood_map(124,33,132,39)(12288X12288)"
1617,37.51642718,126.50483631,9.271833631727431e-08,14,3846.9285714285716,3037.8571428571427,37.51538086,126.50423177,37.51733398,126.50553385,"flood_map(124,33,132,39)(12288X12288)"
1618,37.50588587,127.10337343,9.642706976996527e-06,1456,4766.281593406594,3059.4457417582416,37.49633789,127.07714844,37.51635742,127.12792969,"flood_map(124,33,132,39)(12288X12288)"
1619,37.50055328,127.14476376,6.1194101969401044e-06,924,4829.857142857143,3070.366883116883,37.48901367,127.12858073,37.51586914,127.16178385,"flood_map(124,33,132,39)(12288X12288)"
1620,37.51542969,127.15104167,1.3245476616753473e-07,20,4839.5,3039.9,37.5144043,127.14941406,37.51635742,127.15266927,"flood_map(124,33,132,39)(12288X12288)"
1621,37.50824334,127.04718988,2.0265579223632812e-06,306,4679.983660130719,3054.6176470588234,37.50317383,127.0374349,37.51489258,127.05891927,"flood_map(124,33,132,39)(12288X12288)"
1622,37.5147799,127.05386118,8.609559800889757e-08,13,4690.2307692307695,3041.230769230769,37.51391602,127.0530599,37.51538086,127.05501302,"flood_map(124,33,132,39)(12288X12288)"
1623,37.51088353,128.45327919,5.03328111436632e-07,76,6839.736842105263,3049.2105263157896,37.50756836,128.45084635,37.51391602,128.45605469,"flood_map(124,33,132,39)(12288X12288)"
1624,37.51269531,126.50376674,9.271833631727431e-08,14,3845.285714285714,3045.5,37.51196289,126.50292969,37.51342773,126.50488281,"flood_map(124,33,132,39)(12288X12288)"
1625,37.51225935,126.87404669,1.8543667263454861e-07,28,4414.035714285715,3046.3928571428573,37.51098633,126.87272135,37.51342773,126.87597656,"flood_map(124,33,132,39)(12288X12288)"
1626,37.51133034,127.45279948,2.914004855685764e-07,44,5303.0,3048.2954545454545,37.50952148,127.45084635,37.51293945,127.45540365,"flood_map(124,33,132,39)(12288X12288)"
1627,37.51178533,126.55234967,7.28501213921441e-08,11,3919.909090909091,3047.3636363636365,37.51098633,126.55175781,37.51245117,126.5530599,"flood_map(124,33,132,39)(12288X12288)"
1628,37.51143392,126.84038628,7.947285970052083e-08,12,4362.333333333333,3048.0833333333335,37.51049805,126.83951823,37.51196289,126.84147135,"flood_map(124,33,132,39)(12288X12288)"
1629,37.51123047,126.84394531,6.622738308376736e-08,10,4367.8,3048.5,37.51049805,126.84342448,37.51196289,126.84472656,"flood_map(124,33,132,39)(12288X12288)"
1630,37.50868443,126.87878418,7.417466905381945e-07,112,4421.3125,3053.714285714286,37.50415039,126.87467448,37.51245117,126.88248698,"flood_map(124,33,132,39)(12288X12288)"
1631,37.51074219,126.54803757,9.271833631727431e-08,14,3913.285714285714,3049.5,37.51000977,126.54720052,37.51147461,126.54915365,"flood_map(124,33,132,39)(12288X12288)"
1632,37.50964355,126.86741536,1.3245476616753473e-07,20,4403.85,3051.75,37.50854492,126.86621094,37.51049805,126.8688151,"flood_map(124,33,132,39)(12288X12288)"
1633,37.50522386,126.96285584,1.7351574367947048e-06,262,4550.446564885497,3060.8015267175574,37.49926758,126.95279948,37.50952148,126.97298177,"flood_map(124,33,132,39)(12288X12288)"
1634,37.50721513,126.5331962,3.112687004937066e-07,47,3890.4893617021276,3056.723404255319,37.50561523,126.53092448,37.50854492,126.53613281,"flood_map(124,33,132,39)(12288X12288)"
1635,37.5071811,126.71912042,1.9205941094292535e-07,29,4176.068965517241,3056.793103448276,37.50610352,126.7171224,37.50805664,126.72167969,"flood_map(124,33,132,39)(12288X12288)"
1636,37.50703569,126.78321299,2.1855036417643228e-07,33,4274.515151515152,3057.090909090909,37.50561523,126.78157552,37.50805664,126.78548177,"flood_map(124,33,132,39)(12288X12288)"
1637,37.49021322,126.85020776,1.551707585652669e-05,2343,4377.419120785318,3091.543320529236,37.46606445,126.82584635,37.50805664,126.87076823,"flood_map(124,33,132,39)(12288X12288)"
1638,37.50793457,127.03488498,7.947285970052083e-08,12,4661.083333333333,3055.25,37.50708008,127.03417969,37.50854492,127.03613281,"flood_map(124,33,132,39)(12288X12288)"
1639,37.50801595,127.5265842,7.947285970052083e-08,12,5416.333333333333,3055.0833333333335,37.50708008,127.52571615,37.50854492,127.52766927,"flood_map(124,33,132,39)(12288X12288)"
1640,37.5066175,126.56453879,1.25832027859158e-07,19,3938.6315789473683,3057.9473684210525,37.50561523,126.56347656,37.50756836,126.56608073,"flood_map(124,33,132,39)(12288X12288)"
1641,37.50668945,126.82942708,6.622738308376736e-08,10,4345.5,3057.8,37.50610352,126.82845052,37.50708008,126.83040365,"flood_map(124,33,132,39)(12288X12288)"
