id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
2256,37.59991048,128.08265697,1.4901161193847656e-07,90,12541.422222222222,5734.266666666666,37.59899902,128.07991536,37.60070801,128.08544922,"flood_map(124,33,132,39)(24576X24576)"
2257,37.59745598,126.42290006,2.372595998975966e-06,1433,7442.648988136776,5744.32030704815,37.59313965,126.41129557,37.60046387,126.43505859,"flood_map(124,33,132,39)(24576X24576)"
2258,37.59923873,126.90866181,9.106265174018012e-08,55,8934.90909090909,5737.018181818182,37.5982666,126.90738932,37.60021973,126.90999349,"flood_map(124,33,132,39)(24576X24576)"
2259,37.59927616,126.91182344,6.12603293524848e-08,37,8944.621621621622,5736.864864864865,37.5982666,126.91064453,37.60021973,126.91292318,"flood_map(124,33,132,39)(24576X24576)"
2260,37.60013835,126.92662218,1.9868214925130207e-08,12,8990.083333333334,5733.333333333333,37.59973145,126.92626953,37.60046387,126.92724609,"flood_map(124,33,132,39)(24576X24576)"
2261,37.60012583,127.05432442,2.1523899502224392e-08,13,9382.384615384615,5733.384615384615,37.59973145,127.0538737,37.60046387,127.05485026,"flood_map(124,33,132,39)(24576X24576)"
2262,37.60005697,127.08748915,2.483526865641276e-08,15,9484.266666666666,5733.666666666667,37.5994873,127.08707682,37.60046387,127.08805339,"flood_map(124,33,132,39)(24576X24576)"
2263,37.59995076,128.15172857,9.768539004855685e-08,59,12753.610169491525,5734.1016949152545,37.59924316,128.14957682,37.60046387,128.15380859,"flood_map(124,33,132,39)(24576X24576)"
2264,37.59879244,126.91977163,4.3047799004448784e-08,26,8969.038461538461,5738.846153846154,37.59777832,126.91943359,37.59973145,126.92041016,"flood_map(124,33,132,39)(24576X24576)"
2265,37.59916178,126.91490343,1.9868214925130207e-08,12,8954.083333333334,5737.333333333333,37.59875488,126.91455078,37.5994873,126.91552734,"flood_map(124,33,132,39)(24576X24576)"
2266,37.59832764,126.91744792,6.622738308376736e-08,40,8961.9,5740.75,37.59729004,126.91650391,37.59924316,126.91878255,"flood_map(124,33,132,39)(24576X24576)"
2267,37.59879244,126.92922426,2.1523899502224392e-08,13,8998.076923076924,5738.846153846154,37.5982666,126.9288737,37.59924316,126.92985026,"flood_map(124,33,132,39)(24576X24576)"
2268,37.59891764,127.01060655,1.9868214925130207e-08,12,9248.083333333334,5738.333333333333,37.59851074,127.01025391,37.59924316,127.01123047,"flood_map(124,33,132,39)(24576X24576)"
2269,37.598898,127.02047975,4.801485273573134e-08,29,9278.413793103447,5738.413793103448,37.59802246,127.01969401,37.5994873,127.02164714,"flood_map(124,33,132,39)(24576X24576)"
2270,37.59904785,127.07771484,4.13921144273546e-08,25,9454.24,5737.8,37.59851074,127.07698568,37.5994873,127.07861328,"flood_map(124,33,132,39)(24576X24576)"
2271,37.59873454,127.05495877,1.9868214925130207e-08,12,9384.333333333334,5739.083333333333,37.5982666,127.05452474,37.59899902,127.0555013,"flood_map(124,33,132,39)(24576X24576)"
2272,37.59651919,127.06667149,1.7881393432617188e-07,108,9420.314814814816,5748.157407407408,37.59387207,127.06461589,37.59899902,127.06852214,"flood_map(124,33,132,39)(24576X24576)"
2273,37.59869385,127.71944173,1.3245476616753471e-08,8,11425.625,5739.25,37.5982666,127.71923828,37.59899902,127.71988932,"flood_map(124,33,132,39)(24576X24576)"
2274,37.59818522,126.95005968,1.9868214925130207e-08,12,9062.083333333334,5741.333333333333,37.59777832,126.94970703,37.59851074,126.95068359,"flood_map(124,33,132,39)(24576X24576)"
2275,37.59814453,127.02792504,2.3179584079318577e-08,14,9301.285714285714,5741.5,37.59777832,127.02750651,37.59851074,127.02848307,"flood_map(124,33,132,39)(24576X24576)"
2276,37.59784092,127.032815,6.457169850667317e-08,39,9316.307692307691,5742.74358974359,37.5970459,127.03173828,37.59851074,127.03434245,"flood_map(124,33,132,39)(24576X24576)"
2277,37.59800212,127.09564887,1.9868214925130207e-08,12,9509.333333333334,5742.083333333333,37.59753418,127.09521484,37.5982666,127.09619141,"flood_map(124,33,132,39)(24576X24576)"
2278,37.59743529,127.8121477,1.3079908159044055e-07,79,11710.417721518987,5744.405063291139,37.59606934,127.81038411,37.59851074,127.81363932,"flood_map(124,33,132,39)(24576X24576)"
2279,37.59756602,126.91387143,3.808074527316623e-08,23,8950.91304347826,5743.869565217391,37.5970459,126.91292318,37.59802246,126.9148763,"flood_map(124,33,132,39)(24576X24576)"
2280,37.59688653,127.03819897,1.1920928955078125e-07,72,9332.847222222223,5746.652777777777,37.5958252,127.03597005,37.59802246,127.04020182,"flood_map(124,33,132,39)(24576X24576)"
2281,37.59716797,126.90618025,2.3179584079318577e-08,14,8927.285714285714,5745.5,37.59680176,126.90576172,37.59753418,126.90673828,"flood_map(124,33,132,39)(24576X24576)"
2282,37.59616181,126.91802794,1.0927518208821614e-07,66,8963.681818181818,5749.621212121212,37.59460449,126.91617839,37.59729004,126.91943359,"flood_map(124,33,132,39)(24576X24576)"
2283,37.59712728,127.07674696,2.483526865641276e-08,15,9451.266666666666,5745.666666666667,37.59655762,127.07633464,37.59753418,127.0773112,"flood_map(124,33,132,39)(24576X24576)"
2284,37.59574778,126.91418556,6.788306766086154e-08,41,8951.878048780487,5751.317073170731,37.59484863,126.91292318,37.59680176,126.91520182,"flood_map(124,33,132,39)(24576X24576)"
2285,37.59619141,127.03498186,4.6359168158637154e-08,28,9322.964285714286,5749.5,37.59533691,127.03434245,37.5970459,127.03597005,"flood_map(124,33,132,39)(24576X24576)"
2286,37.59549744,126.90649749,1.2086497412787543e-07,73,8928.260273972603,5752.342465753424,37.59411621,126.90478516,37.59655762,126.90836589,"flood_map(124,33,132,39)(24576X24576)"
2287,37.59579994,126.91122822,4.801485273573134e-08,29,8942.793103448275,5751.103448275862,37.59484863,126.91064453,37.59655762,126.91194661,"flood_map(124,33,132,39)(24576X24576)"
2288,37.59615072,126.94100477,2.483526865641276e-08,15,9034.266666666666,5749.666666666667,37.59558105,126.94059245,37.59655762,126.94156901,"flood_map(124,33,132,39)(24576X24576)"
2289,37.59484194,126.8511634,1.2086497412787543e-07,73,8758.27397260274,5755.027397260274,37.59362793,126.85009766,37.59606934,126.8523763,"flood_map(124,33,132,39)(24576X24576)"
2290,37.59570312,126.99504743,2.3179584079318577e-08,14,9200.285714285714,5751.5,37.59533691,126.99462891,37.59606934,126.99560547,"flood_map(124,33,132,39)(24576X24576)"
2291,37.59573642,127.02259411,1.8212530348036026e-08,11,9284.90909090909,5751.363636363636,37.59533691,127.02229818,37.59606934,127.02294922,"flood_map(124,33,132,39)(24576X24576)"
2292,37.5954834,127.05693359,2.483526865641276e-08,15,9390.4,5752.4,37.59509277,127.05647786,37.5958252,127.05745443,"flood_map(124,33,132,39)(24576X24576)"
2293,37.59505887,127.065068,5.960464477539063e-08,36,9415.388888888889,5754.138888888889,37.59436035,127.06429036,37.5958252,127.06591797,"flood_map(124,33,132,39)(24576X24576)"
2294,37.59295141,128.42000249,3.543164994981554e-07,214,13577.747663551401,5762.771028037383,37.58996582,128.41617839,37.59606934,128.42333984,"flood_map(124,33,132,39)(24576X24576)"
2295,37.59526716,126.90950521,2.3179584079318577e-08,14,8937.5,5753.285714285715,37.59484863,126.90901693,37.59558105,126.90999349,"flood_map(124,33,132,39)(24576X24576)"
2296,37.59489441,126.92502848,2.6490953233506943e-08,16,8985.1875,5754.8125,37.59436035,126.92464193,37.59533691,126.92561849,"flood_map(124,33,132,39)(24576X24576)"
2297,37.59501139,126.93410916,1.9868214925130207e-08,12,9013.083333333334,5754.333333333333,37.59460449,126.93375651,37.59533691,126.93473307,"flood_map(124,33,132,39)(24576X24576)"
2298,37.59448065,127.01906184,1.142422358194987e-07,69,9274.057971014492,5756.507246376812,37.59313965,127.01774089,37.59558105,127.02034505,"flood_map(124,33,132,39)(24576X24576)"
2299,37.59340076,127.06108216,3.096130159166124e-07,187,9403.144385026739,5760.9304812834225,37.59094238,127.05745443,37.59533691,127.06429036,"flood_map(124,33,132,39)(24576X24576)"
2300,37.58886497,126.91676373,9.106265174018013e-07,550,8959.798181818182,5779.509090909091,37.58337402,126.91357422,37.59484863,126.92008464,"flood_map(124,33,132,39)(24576X24576)"
2301,37.59325009,126.91357422,6.953875223795573e-08,42,8950.0,5761.547619047619,37.59216309,126.91292318,37.59436035,126.91455078,"flood_map(124,33,132,39)(24576X24576)"
2302,37.59395345,126.94946832,2.483526865641276e-08,15,9060.266666666666,5758.666666666667,37.59338379,126.94905599,37.59436035,126.95003255,"flood_map(124,33,132,39)(24576X24576)"
2303,37.59392439,127.00027902,2.3179584079318577e-08,14,9216.357142857143,5758.785714285715,37.59338379,126.99983724,37.59436035,127.0008138,"flood_map(124,33,132,39)(24576X24576)"
2304,37.59419759,127.03573134,2.483526865641276e-08,15,9325.266666666666,5757.666666666667,37.59362793,127.03531901,37.59460449,127.03629557,"flood_map(124,33,132,39)(24576X24576)"
2305,37.59402231,127.1008739,2.1523899502224392e-08,13,9525.384615384615,5758.384615384615,37.59362793,127.10042318,37.59436035,127.10139974,"flood_map(124,33,132,39)(24576X24576)"
2306,37.59356283,126.93299696,2.483526865641276e-08,15,9009.666666666666,5760.266666666666,37.59313965,126.93245443,37.59387207,126.93375651,"flood_map(124,33,132,39)(24576X24576)"
2307,37.59390259,126.96561686,1.3245476616753471e-08,8,9109.875,5758.875,37.59362793,126.96533203,37.59411621,126.96598307,"flood_map(124,33,132,39)(24576X24576)"
2308,37.59367371,127.00575765,2.6490953233506943e-08,16,9233.1875,5759.8125,37.59313965,127.00537109,37.59411621,127.00634766,"flood_map(124,33,132,39)(24576X24576)"
2309,37.59359464,127.01534387,3.642506069607205e-08,22,9262.636363636364,5760.136363636364,37.59289551,127.0148112,37.59411621,127.01611328,"flood_map(124,33,132,39)(24576X24576)"
2310,37.59294936,127.15167356,1.1258655124240451e-07,68,9681.441176470587,5762.779411764706,37.5916748,127.15055339,37.59411621,127.15315755,"flood_map(124,33,132,39)(24576X24576)"
2311,37.59240127,127.82199965,1.3576613532172308e-07,82,11740.682926829268,5765.024390243902,37.59118652,127.82080078,37.59387207,127.82373047,"flood_map(124,33,132,39)(24576X24576)"
2312,37.59381573,127.8443134,2.1523899502224392e-08,13,11809.23076923077,5759.2307692307695,37.59338379,127.84391276,37.59411621,127.84488932,"flood_map(124,33,132,39)(24576X24576)"
2313,37.59308105,126.86085286,4.13921144273546e-08,25,8788.04,5762.24,37.59240723,126.8601888,37.59362793,126.86149089,"flood_map(124,33,132,39)(24576X24576)"
2314,37.59322103,126.92440321,2.483526865641276e-08,15,8983.266666666666,5761.666666666667,37.59265137,126.92399089,37.59362793,126.92496745,"flood_map(124,33,132,39)(24576X24576)"
2315,37.59305827,127.02362739,1.9868214925130207e-08,12,9288.083333333334,5762.333333333333,37.59265137,127.02327474,37.59338379,127.0242513,"flood_map(124,33,132,39)(24576X24576)"
2316,37.59331868,127.84933811,2.483526865641276e-08,15,11824.666666666666,5761.266666666666,37.59289551,127.84879557,37.59362793,127.85009766,"flood_map(124,33,132,39)(24576X24576)"
2317,37.59256259,126.85071911,1.8212530348036026e-08,11,8756.90909090909,5764.363636363636,37.59216309,126.85042318,37.59289551,126.85107422,"flood_map(124,33,132,39)(24576X24576)"
2318,37.59256259,126.96448864,3.642506069607205e-08,22,9106.40909090909,5764.363636363636,37.59191895,126.96370443,37.59313965,126.96533203,"flood_map(124,33,132,39)(24576X24576)"
2319,37.59287516,127.00222439,1.9868214925130207e-08,12,9222.333333333334,5763.083333333333,37.59240723,127.00179036,37.59313965,127.00276693,"flood_map(124,33,132,39)(24576X24576)"
2320,37.59256999,127.0206977,1.9868214925130207e-08,12,9279.083333333334,5764.333333333333,37.59216309,127.02034505,37.59289551,127.02132161,"flood_map(124,33,132,39)(24576X24576)"
2321,37.59273275,127.03735894,2.483526865641276e-08,15,9330.266666666666,5763.666666666667,37.59216309,127.03694661,37.59313965,127.03792318,"flood_map(124,33,132,39)(24576X24576)"
2322,37.59280161,127.09371244,2.1523899502224392e-08,13,9503.384615384615,5763.384615384615,37.59240723,127.09326172,37.59313965,127.09423828,"flood_map(124,33,132,39)(24576X24576)"
2323,37.59156355,128.21942783,1.3079908159044055e-07,79,12961.582278481013,5768.455696202532,37.5904541,128.2179362,37.59289551,128.22086589,"flood_map(124,33,132,39)(24576X24576)"
2324,37.59224447,126.86828032,3.476937611897787e-08,21,8810.857142857143,5765.666666666667,37.5916748,126.86767578,37.59265137,126.86897786,"flood_map(124,33,132,39)(24576X24576)"
2325,37.59224447,126.90194227,2.483526865641276e-08,15,8914.266666666666,5765.666666666667,37.5916748,126.90152995,37.59265137,126.90250651,"flood_map(124,33,132,39)(24576X24576)"
2326,37.59068516,126.95302909,1.8543667263454861e-07,112,9071.205357142857,5772.053571428572,37.58898926,126.95100911,37.59265137,126.95556641,"flood_map(124,33,132,39)(24576X24576)"
2327,37.59160505,126.9930013,4.6359168158637154e-08,28,9194.0,5768.285714285715,37.59069824,126.99202474,37.59240723,126.99397786,"flood_map(124,33,132,39)(24576X24576)"
2328,37.5916097,126.90370009,2.483526865641276e-08,15,8919.666666666666,5768.266666666666,37.59118652,126.90315755,37.59191895,126.90445964,"flood_map(124,33,132,39)(24576X24576)"
2329,37.59127441,126.90589193,4.13921144273546e-08,25,8926.4,5769.64,37.5904541,126.90511068,37.59191895,126.90673828,"flood_map(124,33,132,39)(24576X24576)"
2330,37.59179688,127.00400391,1.655684577094184e-08,10,9227.8,5767.5,37.59143066,127.00374349,37.59216309,127.00439453,"flood_map(124,33,132,39)(24576X24576)"
2331,37.59171549,127.00572374,1.9868214925130207e-08,12,9233.083333333334,5767.833333333333,37.59118652,127.00537109,37.59216309,127.00602214,"flood_map(124,33,132,39)(24576X24576)"
2332,37.59163042,127.01747455,1.8212530348036026e-08,11,9269.181818181818,5768.181818181818,37.59118652,127.01708984,37.59191895,127.01806641,"flood_map(124,33,132,39)(24576X24576)"
2333,37.5907813,127.05160848,1.6060140397813586e-07,97,9374.041237113403,5771.659793814433,37.58947754,127.04931641,37.59191895,127.05419922,"flood_map(124,33,132,39)(24576X24576)"
2334,37.59109933,126.80067662,4.6359168158637154e-08,28,8603.17857142857,5770.357142857143,37.5904541,126.79996745,37.5916748,126.80159505,"flood_map(124,33,132,39)(24576X24576)"
2335,37.59109262,126.88570463,2.1523899502224392e-08,13,8864.384615384615,5770.384615384615,37.59069824,126.88525391,37.59143066,126.88623047,"flood_map(124,33,132,39)(24576X24576)"
2336,37.58986529,126.92060802,8.443991343180339e-08,51,8971.607843137255,5775.411764705882,37.5880127,126.91975911,37.59143066,126.92138672,"flood_map(124,33,132,39)(24576X24576)"
2337,37.59011882,127.02060547,1.241763432820638e-07,75,9278.8,5774.373333333333,37.58874512,127.01871745,37.5916748,127.02294922,"flood_map(124,33,132,39)(24576X24576)"
2338,37.59114213,127.0386334,1.8212530348036026e-08,11,9334.181818181818,5770.181818181818,37.59069824,127.0382487,37.59143066,127.03922526,"flood_map(124,33,132,39)(24576X24576)"
2339,37.59053548,126.91268446,2.483526865641276e-08,15,8947.266666666666,5772.666666666667,37.58996582,126.91227214,37.59094238,126.9132487,"flood_map(124,33,132,39)(24576X24576)"
2340,37.58936903,126.91116536,7.450580596923828e-08,45,8942.6,5777.444444444444,37.5880127,126.91031901,37.5904541,126.91194661,"flood_map(124,33,132,39)(24576X24576)"
2341,37.58931274,126.9427002,6.622738308376736e-08,40,9039.475,5777.675,37.5880127,126.94124349,37.5904541,126.94417318,"flood_map(124,33,132,39)(24576X24576)"
2342,37.59012858,126.9442003,1.9868214925130207e-08,12,9044.083333333334,5774.333333333333,37.58972168,126.94384766,37.5904541,126.94482422,"flood_map(124,33,132,39)(24576X24576)"
2343,37.59016557,127.00543028,1.8212530348036026e-08,11,9232.181818181818,5774.181818181818,37.58972168,127.00504557,37.5904541,127.00602214,"flood_map(124,33,132,39)(24576X24576)"
2344,37.59037272,127.00735135,1.9868214925130207e-08,12,9238.083333333334,5773.333333333333,37.58996582,127.0069987,37.59069824,127.00797526,"flood_map(124,33,132,39)(24576X24576)"
2345,37.58942781,127.01067588,8.940696716308594e-08,54,9248.296296296296,5777.2037037037035,37.58825684,127.00895182,37.59069824,127.01220703,"flood_map(124,33,132,39)(24576X24576)"
2346,37.59018283,127.05575448,1.4901161193847656e-08,9,9386.777777777777,5774.111111111111,37.58972168,127.0555013,37.5904541,127.05615234,"flood_map(124,33,132,39)(24576X24576)"
2347,37.59012858,128.36080367,1.4901161193847656e-08,9,13395.888888888889,5774.333333333333,37.58972168,128.36051432,37.5904541,128.36116536,"flood_map(124,33,132,39)(24576X24576)"
2348,37.58824327,127.01543963,1.1920928955078125e-07,72,9262.930555555555,5782.055555555556,37.58630371,127.01416016,37.58996582,127.01708984,"flood_map(124,33,132,39)(24576X24576)"
2349,37.58994548,127.02956814,1.9868214925130207e-08,12,9306.333333333334,5775.083333333333,37.58947754,127.02913411,37.59020996,127.03011068,"flood_map(124,33,132,39)(24576X24576)"
2350,37.58994548,127.06407335,1.9868214925130207e-08,12,9412.333333333334,5775.083333333333,37.58947754,127.06363932,37.59020996,127.06461589,"flood_map(124,33,132,39)(24576X24576)"
2351,37.58916144,127.85285944,1.5729003482394748e-07,95,11835.484210526316,5778.2947368421055,37.58752441,127.85107422,37.59020996,127.85465495,"flood_map(124,33,132,39)(24576X24576)"
2352,37.58828575,126.87832374,1.25832027859158e-07,76,8841.71052631579,5781.881578947368,37.58654785,126.87744141,37.58972168,126.88004557,"flood_map(124,33,132,39)(24576X24576)"
2353,37.58905255,126.94576461,4.470348358154297e-08,27,9048.888888888889,5778.740740740741,37.58850098,126.94482422,37.58947754,126.94677734,"flood_map(124,33,132,39)(24576X24576)"
2354,37.58911133,127.05299014,2.3179584079318577e-08,14,9378.285714285714,5778.5,37.58874512,127.05257161,37.58947754,127.05354818,"flood_map(124,33,132,39)(24576X24576)"
2355,37.58705755,127.05955984,2.8312206268310547e-07,171,9398.46783625731,5786.912280701755,37.58459473,127.05647786,37.58947754,127.06201172,"flood_map(124,33,132,39)(24576X24576)"
2356,37.5894165,128.41783312,1.9868214925130207e-08,12,13571.083333333334,5777.25,37.58898926,128.41748047,37.58972168,128.41845703,"flood_map(124,33,132,39)(24576X24576)"
